700252,https://www.propertyguru.com.sg/listing/22824825/for-sale-brand-new-modern-and-luxurious-detached-for-sale,Sale,Brand New Modern and Luxurious Detached for Sale,Upper East Coast Road,Bedok / Upper East Coast,Detached House,Freehold,2020,7100,4596,7580000,"1,649.26",5 ,7 ,,Partially Furnished,No,"Description
Brand New and Modern Detached for Sale
                                    Brand new Beautiful and Modern Detached House situated at Upper East Coast Road for Sale

Three and a half storey plus Attic

1st Storey l
Private lift serving all 3 levels plus Attic
Living & Dining 
Wet and Dry kitchen
Helper room (own toilet)
Car porch able to park 3 cars

2nd Storey 
Grand Masterbedroom En-suite
Entertainment Area

3rd storey 
Junior Masterbedroom en-suite 
Common bedroom en-suite

Attic level 
Large Family Area with open terrace
Large common bedroom en-suite with open terrace 

Within 1km to Temasek Primary School


Kindly call or WhatsApp Lindy @ 94554388 
for more info!

More listings at Http://r049099j.propnex.net
                                    Read More",2020-05-24 00:00:00+08,Active,R049099J,12001
700253,https://www.propertyguru.com.sg/listing/21753914/for-sale-freehold-bungalow-detached-in-district-5-west-coast-road-west-court-suitable-for-a-a,Sale,Freehold Bungalow/Detached in District 5 West Coast Road ( West Court ) Suitable for A&A,West Court Estate West Coast Road,Buona Vista / West Coast / Clementi New Town,Bungalow House,Freehold,1977,6500,5000,7000000,"1,400.00",7 ,7 ,,Unfurnished,No,"Description
Freehold Bungalow/Detached House in West Coast Road Near amenities
                                    New listing!


E viewing , video viewings available !

Freehold Detached House/ Bungalow with swimming pool

* 6 BEDROOMS WITH GRANNY ROOM
* WET AND DRY KITCHEN
* ALL BEDROOMS ENSUITE
* SUITABLE FOR OCCUPATION EVEN WITHOUT AA 
* NICE ORIENTATION
* PARK UP TO 4 OF YOUR BELOVED CARS

CALL NOW FOR AN APPOINTMENT FOR THIS BEAUTIFUL LANDED 

Nigel Kong
 91627388 

Propnex
                                    Read More",2020-05-24 00:00:00+08,Active,R046919C,12001
700254,https://www.propertyguru.com.sg/listing/22949436/for-sale-exclusive-new-list-3-5-sty-terr-near-kovan-mrt-with-5-bedrooms-ensuite,Sale,EXCLUSIVE NEW LIST ! 3. 5 STY TERR NEAR KOVAN MRT WITH 5 BEDROOMS ENSUITE,"Kang Choo Bin Rd, Da Silva",Hougang / Punggol / Sengkang,Terraced House,999-year Leasehold,N/A,3200,1620,3080000,"1,901.23",5 ,6 ,,Unfurnished,No,"Description
Nice layout, Unblocked views from roof terrace
                                    Please contact Exclusive agent Pearl @ 91890081 


Functional Layout

Spacious living and dining
Big backyard
North-South Facing
Windy and bright
Total 5 bedrooms ensuite. all can fit at least a queen size bed
Approx 12 minutes walk to Kovan MRT
                                    Read More",2020-05-24 00:00:00+08,Active,R004658F,12001
700255,https://www.propertyguru.com.sg/listing/21997757/for-sale-barker-road,Sale,Barker Road,Barker Road,Newton / Novena,Semi-Detached House,Freehold,N/A,4500,5850,11500000,"1,965.81",5 ,5 ,,Partially Furnished,"Until 30 Nov, 2019","Description
Freehold Semi-Detached At Barker Road
                                    For SALE:

Location! Location! Location!	
Frontage allow to build detached!

SEMI-DETACHED@ BARKER ROAD 
Freehold, 3-storey 
5+1 huge rooms + ensuite bathrooms 
Extremely large living and dining rooms + study room + balcony
Modern kitchen and fitted with quality new appliances
Nicely renovated
Exclusive, Quiet and Tranquillity 
5 mins drive to orchard shopping belt

MRT
- Mount Pleasant MRT (0.8 km)
  (Thomson East Coast Line due 2021) 
- Novena MRT (0.8 km)
- Newton MRT (1 km) 

Groceries & Supermarket
- Cold Storage Chancery Court (0.44 km)
- Cold Storage Novena (0.98 km)
- Cold Storage United Square (0.99 km)
- NTUC Fairprice Square 2 (1 km)

Primary Schools
- Anglo-Chinese School (Primary) (0.32 km)
- Singapore Chinese Girls’ School (0.6 km)

Secondary Schools
- Anglo-Chinese School (Barker Road) (0.18 km)
- Singapore Chinese Girls’ School (0.81 km)
                                    Read More",2020-05-24 00:00:00+08,Active,R042676A,12001
700256,https://www.propertyguru.com.sg/listing/21627787/for-sale-sunset-way,Sale,Sunset Way,Sunset Way,Clementi Park / Upper Bukit Timah,Bungalow House,Freehold,N/A,4000,6145,9380000,"1,526.44",5 ,4 ,,Partially Furnished,No,"Description
Grab! Limited Land! Ready For Rebuilt Or Major A&A!
                                    For SALE at Sunset Way

RARE!
 D21 Detached House @ Sunset Way (Freehold)
Grab! Call Elaine @ 9777 8788 


BUNGALOW @ SUNSET WAY
(Potential Rebuilt / Major A&A / Redevelopment)
Freehold, 2-storey 
Land: 6145 sqft / Built-up: 4000 sqft 
No afternoon sun 
4 good size rooms + helper room + helper toilet + Store
Huge private garden, Park 2 cars easily 
Balcony on upper level 

- Tranquility and quietness  
- Unblock panoramic view
- Natural greenery 
- Private and tucked away yet accessible to main road 
- River Walk and Sunset Way playground nearby  
- Walking distance to Cold Storage 

Schools: 
- Within 1 km from Nan Hua Primary School
- Within 2 km from Pei Tong Primary School
                                    Read More",2020-05-24 00:00:00+08,Active,R042676A,12001
700257,https://www.propertyguru.com.sg/listing/22421275/for-sale-tembeling-road-terraced-house-for-sale-freehold-modern-design-save-the-hassle-of-rebuilding,Sale,"Tembeling Road Terraced House for Sale. Freehold. Modern Design, save the hassle of rebuilding.",,East Coast / Marine Parade,Terraced House,Freehold,N/A,2800,2022,3088000,"1,527.20",3 ,3 ,,Partially Furnished,No,"Description
Free Hold Terrace for Sale @ Tembeling Road.
                                    * Freehold 2 storey Terrace @ Tembeling Road for Sale.
* Save the hassle of tear down and rebuilt.
* Modern design with 3 bedrooms en-suite, build with an attic and a roof top sky garden.
* Car porch able to house up to 2 car with a beautiful water feature wall and koi pond.
* Spacious living room, dinning, kitchen and a utility space which can be used as helper's room or granny room on the first storey.
* 3 bedroom en-suite at the second storey and be amazed at the size of the Master Bedroom.
* Attic built and roof top sky garden constructed for your quiet enjoyment.
Call Boon Guan @ 9002 9018 
for a viewing appointment.
                                    Read More",2020-05-24 00:00:00+08,Active,R044930C,12001
700258,https://www.propertyguru.com.sg/listing/22443464/for-sale-jalan-lakum-terraced-house,Sale,Jalan Lakum Terraced House,15 Jalan Lakum,Seletar / Yio Chu Kang,Terraced House,N/A,N/A,6004,2485,4180000,"1,682.09",8 ,8 ,,Fully Furnished,No,"Description
Jalan Lakum terraced house for sale
                                    RARE 999yrs 2-Storey Intermediate Terrace For Sale

***Brand Newly Build Terrace
***Design by Renowned Architect
***D28 Prime Location off Yio Chu Kang Road
***Walking Distance to Greenwich Mall
***Mins to CTE/TPE



Come with:

- Land area: 2485sqft
- Floor area: 6004sqft
- Nicely fitted with Homogeneous/Granite & Timber Flooring)
- Very High Ceiling Living & Dinning Hall
- 1st Storey (Car porch/Patio/Living & Dining Hall/Guest Room with Attached Bathroom/Kitchen/Yard)
- Upper 1st Storey/Mezzanine level (Landing Area/Outdoor Balcony/2 bedrooms with attached bathrooms)
- 2nd Storey (Open Terrace/Family Area/Study room/Master bedroom/Junior Master with attached bathrooms)
- Attic Level (Family area with pantry/open terrace/ 2 X bedrooms with attached bathrooms)

Contact cheryll zhuang 97125573 
thank you
                                    Read More",2020-05-24 00:00:00+08,Active,R055571E,12001
700259,https://www.propertyguru.com.sg/listing/22831341/for-sale-clementi-green,Sale,Clementi Green,,Clementi Park / Upper Bukit Timah,Semi-Detached House,Freehold,N/A,4140,4140,5199999,"1,256.04",4 ,5 ,,Unfurnished,No,"Description
Freehold Semi Detached near Clementi Road for Sale!
                                    New listing!

Freehold Semi Detached at Clementi Crescent for Sale

Existing 2 storey original condition 
Suitable for A-A or rebuild
Rectangular shaped land facing North-East direction 

2 min walk to nearby Bus stop 

3 mins walk to Clementi Neighbourhood Park
10 mins walk to National University of Social Science 
10 mins walk to Singapore Institute of management 
7 mins drive to Ngee Ann Polytechnic

Kindly call or WhatsApp Lindy @ 94554388 
for more information!

For more sale listings,
http://r049099J.propnex.net
                                    Read More",2020-05-24 00:00:00+08,Active,R049099J,12001
700260,https://www.propertyguru.com.sg/listing/22490507/for-sale-476-holland-road,Sale,476 Holland Road,,Tanglin / Holland / Bukit Timah,Semi-Detached House,Freehold,N/A,4693,2187,5300000,"2,423.41",4 ,4 ,,Fully Furnished,"Until 9 Feb, 2021","Description
Virtual tour available for this modern house with lift
                                    *Virtual Tour Available in this listing!

*Exclusive Agent*

A modern house tastefully designed for the family that enjoys life to the fullest!

This house, renovated 6 years ago, is thoughtfully laid out and designed:
*A garage that parks 3 cars
*An elevated garden and living room for better view and privacy
*A well-lit living room that opens out fully to the garden and an outdoor patio perfect for lazy weekend al fresco brunches or a BBQ cookout with friends
*A family area / foyer that separates the living room from the dining room
*A bar / dry kitchen + enclosed wet kitchen
*Three en-suite bedrooms + 1 more bedroom (4 bedrooms in total)
*Rooftop Lap Pool, complete with basin etc for a poolside BBQ under the stars!
*Lots of concealed storage space
*Master Suite with a Jacuzzi bath
*Functional helper's work and laundry area with helper's room

Call Nicole at 91281105 
to view today!
                                    Read More",2020-05-24 00:00:00+08,Active,R017246H,12001
700261,https://www.propertyguru.com.sg/listing/22792065/for-sale-brand-new-semi-detached-along-wilkinson-road,Sale,Brand New Semi-Detached along Wilkinson Road,WILKINSON ROAD,East Coast / Marine Parade,Semi-Detached House,Freehold,2021,5177,2443,6280000,"2,570.61",5 ,5 ,,Unfurnished,No,"Description
Brand New Semi-Detached along Wilkinson Road
                                    Call Sharol 83328191 
for more information

- Comes with Basement and Attic
- Lift, Household Shelter, Open Terrace all
included
- Prestigious Address in the East

1st Floor-
Dry and Wet Kitchen
Ensuite Guest Room

2nd Floor-
2X Ensuite Bedrooms
Master Bedroom

3rd Floor-
Ensuite Bedroom
Open Terrace

Nearby Schools:
Chung Cheng High Main
Dunman High School

Call Sharol  (+65) 8332 8191 
for a viewing now!
www.instagram.com/eastside.sg


-

Mounbatten Road. Jalan Seaview. Crescent Road.  Walton Road. Jalan Sedap. Meyer Road. Bournemouth Road. Branksome Road. Goodman Road. Broadrick Road. Boscombe Road. Parkstone Road. Poole Road. Wareham Road. Arthur Road. Avon Road. Ringwood Road. Swange Road. Lyndhurst Road. Cranborne Road. Wimborne Road. Meyer Place. Margate road. Ramsgate Road. Dunbar Walk. Yarrow Gardens. Wilton Gardens. Bowmont Gardens. Siglap Walk. Siglap View. Siglap Rise. Siglap Hill. Siglap Drive. Siglap Bank. Siglap Avenue South. Roseburn Avenue. Lothian Terrace. Ettrick Terrace. Jalan Jamal. La Selle Street. Jedburgh Gardens. Hartley Grove. Greenfield Drive. Frankel Avenue. Frankel Estate. Frankel Terrace. Frankel Drive. Frankel Walk. Frankel Street. Frankel Close. Frankel Place. Dryburgh Avenue. Coldstream Avenue. Burnfoot Terrace. Roseburn Avenue. Dido Street. Ernani Street. Figaro Street. Fidelio Street. Metropole Drive. Tosca Street. Jalan Buloh Perindu. Bowmont Gardens. Swan Lake Avenue. Maria Avenue. Siglap Road. Siglap Hill. Siglap View. Siglap Terrace. Siglap Plain. Elite Park Avenue. Elite Terrace. Jalan Bintang Tiga. Opera Estate. East Coast Landed. East Coast Semi-detached. Norma Terrace .Rienzi Street. Dafne Street. Aida Street. Tosca Terrace. Carmen Street. Woo Mon Chew Road. Lakme Terrace. Lakme Street. Siglap Drive. East Coast Terrace. East Coast Drive. East Coast Avenue. East Coast Road. Carlton Avenue. Cheviot Hill.
                                    Read More",2020-05-24 00:00:00+08,Active,R060616F,12001
700262,https://www.propertyguru.com.sg/listing/22201959/for-sale-sembawang-hills-estate,Sale,Sembawang Hills Estate,Sembawang Hills Drive,Ang Mo Kio / Bishan / Thomson,Terraced House,Freehold,N/A,2039,2039,2770000,"1,358.51",3 ,2 ,,N/A,No,"Description
Beautifully Renovated Terrace House! 5 Mins Walk Nearby Eateries!
                                    Beautifully Renovated Inter Terrace! 
5 Mins Walk to Leban and Gelenggang Park!
5 Mins Walk Out to Many Eateries!

- Beautifully Renovated Single Floor With Attic. 
- Modern Spacious Living, Dining, Kitchen and Bedrooms.
- Walking Distance to CHIJ Saint Nicholas Girls' School.
- Walking Distance to Mayflower MRT.

Call Jeremy @ 96886474 
For A Viewing Appointment Now!
                                    Read More",2020-05-24 00:00:00+08,Active,R022918D,12001
700263,https://www.propertyguru.com.sg/listing/21777339/for-sale-the-berthside,Sale,The Berthside,Ocean Drive,Harbourfront / Telok Blangah,Terraced House,99-year Leasehold,2006,4800,2650,6800000,"2,566.04",4 ,6 ,,Partially Furnished,"Until 28 Feb, 2021","Description
Beautifully Renovated! Overlooking The Spectacular Waterway View!
                                    Beautifully Renovated In Modern Design! Overlooking The Spectacular Waterway View. 

- Spacious Living, Dining and Bedrooms.
- Living Room Comes With a Sizeable Outdoor Area, Overlooking The Beautiful Waterway View.
- Fantastic Outdoor Area to Host Your Guest For an Event.

Call Jeremy @ 96886474 
For a Viewing Appointment Now!
                                    Read More",2020-05-24 00:00:00+08,Active,R022918D,12001
700264,https://www.propertyguru.com.sg/listing/22746584/for-sale-frankel-estate,Sale,Frankel Estate,22 Frankel Terrace,East Coast / Marine Parade,Terraced House,Freehold,N/A,3929,1765,4180000,"2,368.27",4 ,5 ,,Unfurnished,No,"Description
Brand New Freehold Terrace at Frankel Estate, Frankel Terrace
                                    - Call 8332 8191 
for viewings - 
Own a brand new terrace along the prestigious Frankel address

Est. TOP Jan 2021 

About the terrace: 
Comes with Attic and Lift
Household Shelter and Alfresco area

1st Floor:
Parks 2 car
Powder Room
Helper Room
Household shelter

2nd Floor:
Master Bedroom
Ensuite Bedroom

Attic:
Ensuite Bedroom

Location: 
- Conveniently located in the heart of Frankel Estate
- Close to main road along Frankel Avenue 
- Surrounded by good amenities such as popular
eateries, minimarts and shops along Frankel Avenue, East Coast Road, Siglap
- Highly accessible via public transportation
- Close proximity to i12, Siglap Shopping Centre, and Parkway parade etc

Happy to share more information and arrange visual tours for keen buyers, please contact: 
Sharol (ERA) 
 (+65) 8332 8191 

www.instagram.com/eastside.sg
________________________________________________
Dunbar Walk. Yarrow Gardens. Wilton Gardens. Bowmont Gardens. Siglap Walk. Siglap View. Siglap Rise. Siglap Hill. Siglap Drive. Siglap Bank. Siglap Avenue South. Roseburn Avenue.  Lothian Terrace. Ettrick Terrace. Jalan Jamal. La Selle Street. Jedburgh Gardens. Hartley Grove. Greenfield Drive. Frankel Avenue. Frankel Estate. Frankel Terrace. Frankel Drive. Frankel Walk. Frankel Street. Frankel Close. Frankel Place. Dryburgh Avenue. Coldstream Avenue. Burnfoot Terrace. Roseburn Avenue. Dido Street. Ernani Street. Figaro Street. Fidelio Street. Metropole Drive. Tosca Street. Jalan Buloh Perindu. Bowmont Gardens. Swan Lake Avenue. Maria Avenue. Siglap Road. Siglap Hill. Siglap View. Siglap Terrace. Siglap Plain. Elite Park Avenue. Elite Terrace. Jalan Bintang Tiga. Opera Estate. East Coast Landed. East Coast Semi-detached. Norma Terrace .Rienzi Street. Dafne Street. Aida Street. Tosca Terrace. Carmen Street. Woo Mon Chew Road. Lakme Terrace. Lakme Street. Siglap Drive. East Coast Terrace. East Coast Drive. East Coast Avenue. East Coast Road. Carlton Avenue.  Cheviot Hill.
                                    Read More",2020-05-24 00:00:00+08,Active,R060616F,12001
