27,27,https://www.propertyguru.com.sg/listing/hdb-for-sale-704-hougang-avenue-2-22255753,Sale,704 Hougang Avenue 2,704 Hougang Avenue 2,Town,4NG (New Generation),2020-05-24 16:36:53.405989,979 sqft,"325,000",S$ 331.97 psf,3,2,Low Floor,N/A,No,1984,"Description
Mins to MRT, Corner, near to 4 malls, amenities, facilities. Contra ok
                                    Have U heard of the saying: GOOD things are WORTH waiting for??!! well the DREAM HOME u were waiting for is right HERE!!!The CREAM of the CROP, a MAGNIFICENT MASTERPIECE nestled within Hougang District 19

*** Low Floor 4NG for SALE!!!***
Asking $335,000 negotiable
Completion Year 1984
Size 979sqft (91sqm)
Open to Buyers of All Races and Citizenship
Pure selling and can accommodate buyer’s schedule

This is a rare corner door-to-door unit which is located on low floor with unblock view from the living hall and does not have any afternoon sun. Serious seller looking to sell ONLY and therefore buyer has the flexibility on the completion and move in schedule.

Nearest Malls:
Heartland Mall, 0.77km
Hougang Plaza, 0.88km
Kang Kar Mall, 0.93km
Hougang Mall, 0.98km

Nearest MRT:
NE15 Buangkok 11mins walk, 0.85km
NE14 Hougang 13mins walk, 0.95km

For vehicle owners, easy accessible via TPE, KPE and CTE.

View to appreciate. Call Nick Kwan PropNex 94897004 
for a viewing now. ;)
                                    Read More",R025015I,12001,5001
28,28,https://www.propertyguru.com.sg/listing/hdb-for-sale-815-tampines-avenue-4-21603907,Sale,815 Tampines Avenue 4,815 Tampines Avenue 4,Town,5I,2020-05-24 16:37:29.011788,1302 sqft,"588,000",S$ 451.61 psf,3,2,High Floor,Unfurnished,No,1984,"Description
Next to Tampines West MRT, High flr
                                    All ethnic group and citizenship can buy
5I HDB with 3 Bedroom
1302 sqft / 121 sqm
35 Years Old Only
3 mins walk to Tampines West MRT
Very High Floor
Buyer can do Contra
Bright, Windy and Unblocked View > Away from Main Road, no traffic noise
Near St Hilda's Primary School

View to appreciate.
Pls contact me for viewing appointment

Please contact me for details, before units are sold to different families!

Elson Phua
Huttons Asia Pte Ltd
Associate Marketing Director
Mobile :  (+65) 8575 1999 

CEA Licence No. : R057912F
                                    Read More",R057912F,12001,5001
29,29,https://www.propertyguru.com.sg/listing/hdb-for-sale-68-bedok-south-avenue-3-22703947,Sale,68 Bedok South Avenue 3,68 Bedok South Avenue 3,Town,5S,2020-05-24 16:38:04.620505,1323 sqft,"540,000",S$ 408.16 psf,3,2,Low Floor,Fully Furnished,No,1977,"Description
Rare Point Block Spacious 5rm near East Coast Park
                                    NEW RARE LISTING!
ONLINE VIRTUAL VIEWING AVAILABLE BY APPOINTMENT!

USP
- 8mins walk to Bedok South MRT (ready by 2024)
- Rare Point Block unit
- Facing unblock outdoor fitness corner
- Near to coffes-shop with variety of dining options
- Within 5min walk to Temasek Primary School
- Within 8min cycling distance to East Coast Park
- Vacant Possession

YOU CAN VIEW THIS PROPERTY!
ONLINE VIEWING AVAILABLE BY APPOINTMENT!
CALL Daniel Liew @ 91779294 
for viewing arrangement now!

#PointBlock #EastCoastHDB
#BayshoreHDB #TemasekPrimarySchool
                                    Read More",R003494D,12001,5001
30,30,https://www.propertyguru.com.sg/listing/hdb-for-sale-8-holland-avenue-22274683,Sale,8 Holland Avenue,8 Holland Avenue,Town,4I (Improved),2020-05-24 16:38:40.511130,883 sqft,"499,000",S$ 565.12 psf,3,2,High Floor,Partially Furnished,No,1974,"Description
Renovated spacious 4rm flat for sale call daniel to view now
                                    Brand new listing

walk to mrt

many amenities nearby

spacious layout

renovated 5 years ago

sheltered to mrt and bus stop

walk to holland village in mins

food and grocery shopping is just mins away

call Daniel Liew 91779294 
to view now

#Holland ave 4rm for sale
                                    Read More",R003494D,12001,5001
31,31,https://www.propertyguru.com.sg/listing/hdb-for-sale-709-ang-mo-kio-avenue-8-22693828,Sale,709 Ang Mo Kio Avenue 8,709 Ang Mo Kio Avenue 8,Town,3A,2020-05-24 16:39:16.004327,883 sqft,"350,000",S$ 396.38 psf,2,2,High Floor,Unfurnished,"Until 17 May, 2020",1979,"Description
Rare Top Floor Corner Unit, No West Sun, Spacious Layout
                                    *Rare 3-Room Top Floor Unit for Sale*
Please Call Alvin Wee @ 92716844 

Asking $350k Nego

** Super Location In The Heart of Ang Mo Kio
** Very Rare HUGE 3 Room Flat Up For Grab

- Serious seller
- Corner Unit (Full Privacy)
- Bright, Windy and Cosy Environment
- No Afternoon Sun
- Top Floor
- Spacious Layout
- 2 Living Room Area! Possible to build a Study Room / Extra Room!
- HIP Completed, Toilets are both Upgraded
- All race welcome
- Lease Start Date: 01 Jul 1980
- Lease Duration: 99 years
- Remaining Lease: 59 years

**Direct Buyers are Welcomed! - Absolutely No Agent Fees payable by you. I will guide you through the buying process for FREE if you like this unit. 100% transparency and no gimmicks.

**Call Alvin Wee at 92716844 
 for an viewing of this beautiful unit now!

Location:
- Only 3 minutes walk to Ang Mo Kio MRT!
- Mere 1 minute walk to Ang Mo Kio Bus Interchange!
- AMK Hub, Jubilee Square and Djitsun Mall at your door-step!

What’s Nearby:
Ang Mo Kio MRT, AMK Hub, Jubilee Square, Djitsun Mall, NTUC Fairprice (doorstep!), Ang Mo Kio Town Gardens, Bishan-Ang Mo Kio Park, Yio Chu Kang Stadium, Nanyang Polytechnic

****My Obligations****

- Your call is important, kindly text me if I missed your call and I will get back to you as soon as possible.

- Dear homeowners, if you are looking to sell, rent or invest in property, do give me a call for a non-obligatory discussion.
                                    Read More",R027242Z,12001,5001
32,32,https://www.propertyguru.com.sg/listing/hdb-for-sale-5-changi-village-road-22718592,Sale,5 Changi Village Road,5 Changi Village Road,Town,3I (Improved),2020-05-24 16:39:51.774746,710 sqft,"292,000",S$ 411.27 psf,2,2,High Floor,Unfurnished,No,1981,"Description
Rare Unit - Fully Renovated with 100% move in condition, No West Sun
                                    *Rare HDB 3-Room Top Floor Unit for Sale*
Please Call Alvin Wee @ 92716844 

Asking $292k Nego

** Very Rare Fully Renovated  HDB 3 Room Flat Up For Grab

- Serious seller
- Corridor Unit
- Bright, Windy and Cosy Environment
- No Afternoon Sun
- Top Floor
- Spacious Layout
- Partially Furnished with Nicely Renovated with Aircon in all Bedrooms and Living Room
- HIP Completed, Toilets are both Upgraded
- Lease Start Date: 01 Jul 1981
- Lease Duration: 99 years
- Remaining Lease: 60 years

**Direct Buyers are Welcomed! - Absolutely No Agent Fees payable by you. I will guide you through the buying process for FREE if you like this unit. 100% transparency and no gimmicks.

**Call Alvin Wee at 92716844 
 for an viewing of this beautiful unit now!

****My Obligations****

- Your call is important, kindly text me if I missed your call and I will get back to you as soon as possible.

- Dear homeowners, if you are looking to sell, rent or invest in property, do give me a call for a non-obligatory discussion.
                                    Read More",R027242Z,12001,5001
33,33,https://www.propertyguru.com.sg/listing/hdb-for-sale-122-hougang-avenue-1-21788912,Sale,122 Hougang Avenue 1,122 Hougang Avenue 1,Town,EM (Exec Maisonette),2020-05-24 16:40:33.286986,1432 sqft,"720,000",S$ 502.79 psf,3,2,Middle Floor,Unfurnished,No,1983,"Description
Dont miss this move in condition, spacious layout and no west sun unit
                                    Rare 5-Room Improved-Maisonette for Sale
Please Call Alvin Wee @ 92716844 

Asking $720k Nego

Blk 122 Hougang Ave 1
100% move in condition!!

- Serious seller
- Corner Unit
- Bright, Windy and Cosy Environment
- North-South Facing
- No Afternoon Sun
- Top Floor
- Spacious Layout
- Move-in Condition
- All race welcome
- Lease Start Date: 01 Sep 1983
- Lease Duration: 99 years
- Remaining Lease: 63 years

**Call Alvin Wee at 92716844 
 for an viewing of this beautiful unit now!

Amenities
- Mins walk to Hainanese Village, Food Center & Wet Market
- Mins walk to Kovan Market & Food Center
- Mins walk to Childcare and Tuition center
- Surrounded with 4 coffee shops and amenities
- Surrounded with parks

Transportation
- mins walk to Kovan MRT
- Bus Stop right in front
45, 53, 53M, 62, 113, 113A

Schools ( Primary)
PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
XINGHUA PRIMARY SCHOOL
HOLY INNOCENTS' PRIMARY SCHOOL
MARIS STELLA HIGH SCHOOL
XINMIN PRIMARY SCHOOL
YANGZHENG PRIMARY SCHOOL
ZHONGHUA PRIMARY SCHOOL 

****My Obligations****

- Your call is important, kindly text me if I missed your call and I will get back to you as soon as possible.

- Dear homeowners, if you are looking to sell, rent or invest in property, do give me a call for a non-obligatory discussion.
                                    Read More",R027242Z,12001,5001
34,34,https://www.propertyguru.com.sg/listing/hdb-for-sale-183-jelebu-road-22599241,Sale,183 Jelebu Road,183 Jelebu Road,Town,5I,2020-05-24 16:41:17.205413,1184 sqft,"700,000",S$ 591.22 psf,3,2,High Floor,Fully Furnished,No,2000,"Description
Move In condition! Excellent location!
                                    Move in with your luggage, unit is extremely well maintained
Modernly renovated with lots of functional space
Excellent connectivity with MRT and Bus Interchange within 5mins walk
Bound of amenities with 3 surrounding malls (Bukit Panjang Plaza, Hillion Mall and Junction 10)
**Viewing can be done virtually at the comfort of your own home**


☎ Call Andrew @ 96433486 
for a viewing appointment
                                    Read More",R062376A,12001,5001
35,35,https://www.propertyguru.com.sg/listing/hdb-for-sale-430a-fernvale-link-22298038,Sale,430A Fernvale Link,430A Fernvale Link,Town,5I,2020-05-24 16:41:54.955493,1238 sqft,"630,000",S$ 508.89 psf,3,2,High Floor,Unfurnished,No,2013,"Description
High Floor and Well Renovated Unit
                                    New 5 Room Flat For Sale!

⭐ Brand New Exclusive Listing ⭐ 

Unit Details: 
✅ Regular squarish layout with no wasted space
✅ Extremely well renovated, move in condition 
✅ Bright and breezy 
✅ Nice and quiet environment
✅ Walking distance to Layar LRT 
✅ Near various amenities and schools

✔ All Ethnic Groups buyers are welcome
✔ All PRs eligible are welcome 
✔ Immediate Move in 
✔ Sincere Seller 

Call Vevien at 9223 9930 
for viewing ⭐ 

Trains (MRT & LRT)
LAYAR LRT SW6
FERNVALE LRT SW5
THANGGAM LRT SW4

Bus Stops
Blk 432A
Opp Blk 432A

Primary Schools
Sengkang Green Primary 0.38 km
Fern Green Primary 0.43 km
Fernvale Primary 0.6 km

Secondary Schools
Pei Hwa Secondary 0.39 km
Nan Chiau High 1.43 km
Hougang Secondary 1.86 km

Shopping Malls
The Seletar Mall 0.38 km
Greenwich V 1.23 km
Compass One 1.84 km

Groceries & Supermarts
NTUC Fairprice (Fernvale Point) 0.3 km
NTUC Fairprice (Seletar Mall) 0.39 km
NTUC Fairprice (Jalan Kayu) 0.7 km
                                    Read More",R060512G,12001,5001
36,36,https://www.propertyguru.com.sg/listing/hdb-for-sale-561b-jurong-west-street-42-22619919,Sale,561B Jurong West Street 42,561B Jurong West Street 42,Town,HDB Apartment For Sal,2020-05-24 16:42:30.645189,1001 sqft,"490,000",S$ 489.51 psf,3,2,High Floor,N/A,No,2017,"Description
3 Years Old Early MOP Flat For Sale!
                                    ⭐️ Early MOP unit (with approval)
⭐️ Tastefully renovated, MOVE-IN READY!
⭐️ Functional and spacious layout
⭐️ High Floor, North facing 
⭐️ Near Lakeside MRT
⭐️ Close by to amenities such as the supermarket, community club, park and Jurong Park connector
⭐️ Near Shuqun Primary School and Rulang Primary School

Contact Vevien at 9223 9930 
for immediate viewing!
                                    Read More",R060512G,12001,5001
37,37,https://www.propertyguru.com.sg/listing/hdb-for-sale-297a-compassvale-street-22659576,Sale,297A Compassvale Street,297A Compassvale Street,Town,4A,2020-05-24 16:43:06.314177,1012 sqft,"380,000",S$ 375.49 psf,3,2,Middle Floor,Unfurnished,No,1999,"Description
High Floor Corner Unit
                                    New Exclusive Listing!

Mid Floor, Corner Unit
No Afternoon Sun
3 bedroom + 2 Bathroom + Service Balcony
Door Step Compassvale LRT Station
1 Station to Sengkang MRT
Near Compass One Shopping Mall / Sengkang Interchange
Stone throw to Compassvale Primary School
Near CHIJ Saint Joseph's Convent
Mins walk to Rivervale Mall
Easy access to TPE / CTE
Serious Seller! Pure Selling!
Call Now! Don’t Miss!
                                    Read More",R018511Z,12001,5001
38,38,https://www.propertyguru.com.sg/listing/hdb-for-sale-123-simei-street-1-22261238,Sale,123 Simei Street 1,123 Simei Street 1,Town,5I,2020-05-24 16:43:41.758522,1312 sqft,"585,000",S$ 445.88 psf,3,2,Low Floor,Unfurnished,No,1987,"Description
Nicely Kept, Spacious, Near To Market And Simei Mrt Station
                                    Premium Location !
3 mins walk to Simei MRT Station
4 mins walk to East Point Mall

Huge Space, Bright & Modern !!
5 Room Corner Unit
Well maintained, move-in condition
Modern Kitchen Concept with an Island
Master bath with nice bathtub
Quite Facing, No Evening Sun

Schools
- My school Pre school
- Changkat Primary 
- Angsana Primary
- Changkat Changi Secondary
- Anglican High School

Streets Nearby
Simei St 1, Simei St 2, Simei St 3, Simei St 5
                                    Read More",R058065E,12001,5001
39,39,https://www.propertyguru.com.sg/listing/hdb-for-sale-260b-punggol-way-22399694,Sale,260B Punggol Way,260B Punggol Way,Town,4A,2020-05-24 16:44:17.056578,1001 sqft,"500,000",S$ 499.50 psf,3,2,High Floor,Partially Furnished,No,2014,"Description
Top Floor. Renovated. Near Soo Teck LRT
                                    ★ 4 Room HDB at 260B Punggol Way for Sale

✔ Just MOP!
✔ 4A 93sqm
✔ Unblock View
✔ Renovated
✔ #17 Top Floor Corner Unit
✔ Good Size Layout
✔ 3 Spacious Bedrooms
✔ Nearest Soo Teck LRT 
✔ 1 Stop Away to Punggol MRT
✔ 24 hrs Supermarket & Coffee Shop

Viewing via Zoom ☎️ Julian 9368 0790 


Nearest MRT 
1 mins to Soo Teck LRT 

Nearest School: 
1 mins to Nobleland Arts N Learning Place
3 mins to Yusof Ishak Secondary School
7 mins to Punggol Green Primary School

Nearest Supermarket:
1 mins to U Star Supermarket
                                    Read More",R046882J,12001,5001
